Iteration, Loss, PSNR_noisy, PSNR_gt 
01852, 0.014984, 18.243597, 21.425473, 21.322644 
01853, 0.014983, 18.244089, 21.422990, 21.323791 
01854, 0.014978, 18.245358, 21.427993, 21.324973 
01855, 0.014974, 18.246625, 21.427349, 21.326128 
01856, 0.014969, 18.248019, 21.430350, 21.327298 
01857, 0.014967, 18.248651, 21.431531, 21.328467 
01858, 0.014966, 18.248867, 21.428992, 21.329613 
01859, 0.014967, 18.248679, 21.432256, 21.330789 
01860, 0.014965, 18.249168, 21.427581, 21.331919 
01861, 0.014963, 18.249908, 21.433749, 21.333094 
01862, 0.014958, 18.251406, 21.431580, 21.334231 
01863, 0.014953, 18.252635, 21.436734, 21.335401 
01864, 0.014950, 18.253631, 21.435607, 21.336546 
01865, 0.014947, 18.254450, 21.437473, 21.337704 
01866, 0.014945, 18.254996, 21.437747, 21.338852 
01867, 0.014942, 18.255905, 21.439146, 21.340010 
01868, 0.014941, 18.256322, 21.438798, 21.341150 
01869, 0.014937, 18.257389, 21.442217, 21.342319 
01870, 0.014936, 18.257725, 21.438999, 21.343442 
01871, 0.014931, 18.259188, 21.445268, 21.344617 
01872, 0.014928, 18.260045, 21.441382, 21.345734 
01873, 0.014923, 18.261518, 21.448153, 21.346905 
01874, 0.014921, 18.262142, 21.445496, 21.348039 
01875, 0.014920, 18.262186, 21.447464, 21.349195 
01876, 0.014921, 18.262034, 21.445455, 21.350337 
01877, 0.014923, 18.261453, 21.444377, 21.351478 
01878, 0.014921, 18.261902, 21.445000, 21.352621 
01879, 0.014918, 18.262902, 21.446130, 21.353761 
01880, 0.014913, 18.264362, 21.448076, 21.354899 
01881, 0.014909, 18.265539, 21.451444, 21.356052 
01882, 0.014905, 18.266637, 21.450040, 21.357174 
01883, 0.014899, 18.268378, 21.456219, 21.358336 
01884, 0.014893, 18.270273, 21.456078, 21.359465 
01885, 0.014884, 18.272751, 21.462445, 21.360627 
01886, 0.014879, 18.274368, 21.463431, 21.361775 
01887, 0.014876, 18.275046, 21.463458, 21.362915 
01888, 0.014876, 18.275018, 21.465875, 21.364081 
01889, 0.014878, 18.274679, 21.459785, 21.365192 
01890, 0.014876, 18.275078, 21.466090, 21.366363 
01891, 0.014874, 18.275696, 21.459386, 21.367463 
01892, 0.014873, 18.276060, 21.467507, 21.368636 
01893, 0.014875, 18.275353, 21.457083, 21.369728 
01894, 0.014882, 18.273448, 21.461782, 21.370887 
01895, 0.014879, 18.274358, 21.455151, 21.371979 
01896, 0.014869, 18.277282, 21.468625, 21.373149 
01897, 0.014853, 18.281879, 21.469325, 21.374266 
01898, 0.014844, 18.284583, 21.479408, 21.375439 
01899, 0.014842, 18.284948, 21.475306, 21.376563 
01900, 0.014843, 18.284646, 21.475494, 21.377703 
01901, 0.014845, 18.284103, 21.474678, 21.378832 
01902, 0.014839, 18.285912, 21.475411, 21.379956 
01903, 0.014833, 18.287706, 21.480959, 21.381098 
01904, 0.014828, 18.289252, 21.481157, 21.382226 
01905, 0.014825, 18.289953, 21.482283, 21.383357 
01906, 0.014824, 18.290404, 21.484093, 21.384499 
01907, 0.014821, 18.291226, 21.480485, 21.385603 
01908, 0.014819, 18.291747, 21.487533, 21.386766 
01909, 0.014819, 18.291824, 21.479218, 21.387852 
01910, 0.014821, 18.291250, 21.485566, 21.389008 
01911, 0.014819, 18.291869, 21.479537, 21.390095 
01912, 0.014814, 18.293354, 21.487177, 21.391235 
01913, 0.014806, 18.295604, 21.487703, 21.392349 
01914, 0.014802, 18.296875, 21.489334, 21.393460 
01915, 0.014797, 18.298297, 21.493818, 21.394600 
01916, 0.014792, 18.299758, 21.493455, 21.395713 
01917, 0.014786, 18.301382, 21.497413, 21.396848 
01918, 0.014784, 18.302175, 21.496999, 21.397967 
01919, 0.014784, 18.302135, 21.496821, 21.399085 
01920, 0.014785, 18.301811, 21.495376, 21.400195 
01921, 0.014784, 18.301945, 21.495243, 21.401303 
01922, 0.014780, 18.303327, 21.497331, 21.402411 
01923, 0.014774, 18.304901, 21.500404, 21.403532 
01924, 0.014773, 18.305444, 21.498583, 21.404622 
01925, 0.014771, 18.305758, 21.502126, 21.405749 
01926, 0.014773, 18.305332, 21.496585, 21.406819 
01927, 0.014767, 18.306947, 21.503025, 21.407939 
01928, 0.014762, 18.308436, 21.501860, 21.409018 
01929, 0.014757, 18.310118, 21.506035, 21.410121 
01930, 0.014755, 18.310739, 21.506266, 21.411217 
01931, 0.014754, 18.310907, 21.506187, 21.412305 
01932, 0.014752, 18.311430, 21.506972, 21.413399 
01933, 0.014751, 18.311734, 21.507207, 21.414486 
01934, 0.014749, 18.312473, 21.505403, 21.415552 
01935, 0.014746, 18.313311, 21.510154, 21.416648 
01936, 0.014742, 18.314572, 21.506082, 21.417689 
01937, 0.014736, 18.316234, 21.515224, 21.418793 
01938, 0.014732, 18.317421, 21.510261, 21.419833 
01939, 0.014729, 18.318166, 21.516746, 21.420925 
01940, 0.014729, 18.318124, 21.512338, 21.421977 
01941, 0.014731, 18.317692, 21.512186, 21.423032 
01942, 0.014731, 18.317667, 21.513470, 21.424102 
01943, 0.014733, 18.317058, 21.506700, 21.425117 
01944, 0.014738, 18.315717, 21.511578, 21.426202 
01945, 0.014737, 18.315784, 21.501509, 21.427194 
01946, 0.014738, 18.315671, 21.511858, 21.428287 
01947, 0.014723, 18.320119, 21.509943, 21.429297 
01948, 0.014711, 18.323628, 21.522822, 21.430377 
01949, 0.014705, 18.325486, 21.520775, 21.431407 
01950, 0.014705, 18.325215, 21.520985, 21.432446 
01951, 0.014709, 18.324290, 21.520281, 21.433489 
01952, 0.014705, 18.325380, 21.519766, 21.434517 
01953, 0.014700, 18.326936, 21.523921, 21.435557 
01954, 0.014696, 18.327941, 21.525075, 21.436600 
01955, 0.014704, 18.325619, 21.517437, 21.437597 
01956, 0.014715, 18.322491, 21.515932, 21.438628 
01957, 0.014715, 18.322518, 21.512330, 21.439622 
01958, 0.014703, 18.325927, 21.520404, 21.440651 
01959, 0.014691, 18.329360, 21.526042, 21.441681 
01960, 0.014681, 18.332528, 21.528220, 21.442695 
01961, 0.014674, 18.334654, 21.533780, 21.443725 
01962, 0.014668, 18.336161, 21.534242, 21.444742 
01963, 0.014669, 18.336013, 21.532362, 21.445743 
01964, 0.014671, 18.335386, 21.533623, 21.446767 
01965, 0.014668, 18.336393, 21.532529, 21.447769 
01966, 0.014662, 18.338094, 21.536433, 21.448780 
01967, 0.014657, 18.339508, 21.539064, 21.449800 
01968, 0.014657, 18.339554, 21.533849, 21.450772 
01969, 0.014658, 18.339164, 21.537888, 21.451788 
01970, 0.014657, 18.339448, 21.532303, 21.452752 
01971, 0.014659, 18.338876, 21.535647, 21.453752 
01972, 0.014660, 18.338564, 21.530489, 21.454716 
01973, 0.014665, 18.337192, 21.532902, 21.455718 
01974, 0.014663, 18.337761, 21.525365, 21.456649 
01975, 0.014663, 18.337914, 21.537442, 21.457693 
01976, 0.014658, 18.339172, 21.523461, 21.458587 
01977, 0.014651, 18.341195, 21.542437, 21.459637 
01978, 0.014648, 18.342353, 21.531547, 21.460550 
01979, 0.014643, 18.343624, 21.541629, 21.461552 
01980, 0.014649, 18.341859, 21.537114, 21.462524 
01981, 0.014645, 18.343053, 21.533902, 21.463463 
01982, 0.014637, 18.345580, 21.544033, 21.464456 
01983, 0.014630, 18.347689, 21.542472, 21.465404 
01984, 0.014627, 18.348328, 21.544437, 21.466369 
01985, 0.014630, 18.347602, 21.544807, 21.467342 
01986, 0.014621, 18.350134, 21.544991, 21.468290 
01987, 0.014611, 18.353318, 21.551512, 21.469254 
01988, 0.014604, 18.355309, 21.555906, 21.470235 
01989, 0.014603, 18.355495, 21.551211, 21.471173 
01990, 0.014604, 18.355156, 21.554843, 21.472146 
01991, 0.014601, 18.356087, 21.553676, 21.473101 
01992, 0.014598, 18.357177, 21.553077, 21.474032 
01993, 0.014594, 18.358308, 21.558166, 21.475000 
01994, 0.014591, 18.359154, 21.554025, 21.475920 
01995, 0.014589, 18.359606, 21.558176, 21.476870 
01996, 0.014590, 18.359441, 21.556274, 21.477811 
01997, 0.014596, 18.357519, 21.552380, 21.478735 
01998, 0.014600, 18.356579, 21.549787, 21.479662 
01999, 0.014604, 18.355191, 21.550313, 21.480606 
02000, 0.014601, 18.356071, 21.544253, 21.481496 
02001, 0.014601, 18.356204, 21.555192, 21.482482 
02002, 0.014588, 18.360072, 21.548024, 21.483351 
02003, 0.014575, 18.363852, 21.565429, 21.484329 
02004, 0.014568, 18.365885, 21.561659, 21.485244 
02005, 0.014568, 18.365896, 21.562463, 21.486166 
02006, 0.014569, 18.365679, 21.562932, 21.487098 
02007, 0.014566, 18.366729, 21.563477, 21.488022 
02008, 0.014560, 18.368426, 21.565021, 21.488937 
02009, 0.014555, 18.369743, 21.571070, 21.489896 
02010, 0.014556, 18.369538, 21.562112, 21.490776 
02011, 0.014562, 18.367822, 21.566657, 21.491725 
02012, 0.014562, 18.367863, 21.558382, 21.492600 
02013, 0.014561, 18.367948, 21.565331, 21.493539 
02014, 0.014556, 18.369468, 21.562194, 21.494431 
02015, 0.014556, 18.369506, 21.565649, 21.495354 
02016, 0.014554, 18.370154, 21.563417, 21.496242 
02017, 0.014553, 18.370611, 21.567709, 21.497171 
02018, 0.014555, 18.369787, 21.561825, 21.498051 
02019, 0.014557, 18.369345, 21.563186, 21.498963 
02020, 0.014551, 18.371084, 21.565981, 21.499874 
02021, 0.014536, 18.375490, 21.569638, 21.500761 
02022, 0.014524, 18.379070, 21.582084, 21.501718 
02023, 0.014520, 18.380382, 21.576496, 21.502601 
02024, 0.014518, 18.380784, 21.579899, 21.503519 
02025, 0.014518, 18.380887, 21.578817, 21.504421 
02026, 0.014514, 18.382189, 21.578316, 21.505306 
02027, 0.014511, 18.383068, 21.583814, 21.506225 
02028, 0.014508, 18.383855, 21.581087, 21.507112 
02029, 0.014507, 18.384136, 21.581655, 21.508009 
02030, 0.014508, 18.383906, 21.579756, 21.508893 
02031, 0.014507, 18.384206, 21.580207, 21.509783 
02032, 0.014507, 18.384224, 21.578188, 21.510653 
02033, 0.014506, 18.384664, 21.581526, 21.511554 
02034, 0.014504, 18.385012, 21.579144, 21.512427 
02035, 0.014503, 18.385511, 21.580363, 21.513307 
02036, 0.014495, 18.387681, 21.584606, 21.514195 
02037, 0.014489, 18.389763, 21.584444, 21.515056 
02038, 0.014486, 18.390589, 21.589120, 21.515946 
02039, 0.014489, 18.389681, 21.584062, 21.516812 
02040, 0.014499, 18.386663, 21.579236, 21.517668 
02041, 0.014496, 18.387567, 21.585191, 21.518588 
02042, 0.014489, 18.389635, 21.580716, 21.519431 
02043, 0.014478, 18.392825, 21.592164, 21.520353 
02044, 0.014476, 18.393445, 21.586291, 21.521208 
02045, 0.014481, 18.392018, 21.585785, 21.522078 
02046, 0.014481, 18.392159, 21.585705, 21.522951 
02047, 0.014476, 18.393581, 21.587916, 21.523818 
02048, 0.014469, 18.395588, 21.592623, 21.524705 
02049, 0.014463, 18.397462, 21.594678, 21.525584 
02050, 0.014455, 18.399713, 21.596718, 21.526455 
02051, 0.014447, 18.402257, 21.601330, 21.527337 
02052, 0.014443, 18.403401, 21.602225, 21.528211 
02053, 0.014442, 18.403652, 21.601763, 21.529081 
02054, 0.014441, 18.403951, 21.602104, 21.529953 
02055, 0.014438, 18.404851, 21.603246, 21.530825 
02056, 0.014434, 18.406270, 21.603188, 21.531679 
02057, 0.014430, 18.407271, 21.606398, 21.532555 
02058, 0.014430, 18.407241, 21.602957, 21.533391 
02059, 0.014429, 18.407695, 21.606434, 21.534267 
02060, 0.014433, 18.406345, 21.599399, 21.535088 
02061, 0.014432, 18.406586, 21.604478, 21.535966 
02062, 0.014434, 18.406281, 21.598945, 21.536793 
02063, 0.014427, 18.408346, 21.606065, 21.537666 
02064, 0.014419, 18.410731, 21.605490, 21.538499 
02065, 0.014411, 18.413008, 21.611258, 21.539362 
02066, 0.014407, 18.414393, 21.610637, 21.540201 
02067, 0.014403, 18.415423, 21.614702, 21.541067 
02068, 0.014401, 18.416166, 21.613000, 21.541913 
02069, 0.014400, 18.416476, 21.613325, 21.542757 
02070, 0.014401, 18.416115, 21.612395, 21.543607 
02071, 0.014401, 18.416058, 21.608432, 21.544419 
02072, 0.014402, 18.415890, 21.613562, 21.545288 
02073, 0.014403, 18.415550, 21.604077, 21.546072 
02074, 0.014409, 18.413759, 21.612214, 21.546961 
02075, 0.014411, 18.413087, 21.596767, 21.547716 
02076, 0.014409, 18.413549, 21.612892, 21.548618 
02077, 0.014392, 18.418771, 21.607789, 21.549403 
02078, 0.014382, 18.421819, 21.621116, 21.550272 
02079, 0.014384, 18.421196, 21.614791, 21.551096 
02080, 0.014392, 18.418907, 21.610804, 21.551913 
02081, 0.014394, 18.418069, 21.612251, 21.552764 
02082, 0.014382, 18.421889, 21.615797, 21.553594 
02083, 0.014370, 18.425431, 21.621932, 21.554436 
02084, 0.014365, 18.427031, 21.623858, 21.555281 
02085, 0.014363, 18.427522, 21.622489, 21.556103 
02086, 0.014360, 18.428593, 21.625426, 21.556948 
02087, 0.014357, 18.429506, 21.628031, 21.557798 
02088, 0.014354, 18.430232, 21.623197, 21.558604 
02089, 0.014355, 18.429979, 21.630439, 21.559477 
02090, 0.014351, 18.431197, 21.621301, 21.560255 
02091, 0.014347, 18.432329, 21.632428, 21.561123 
02092, 0.014346, 18.432814, 21.624966, 21.561917 
02093, 0.014350, 18.431393, 21.625518, 21.562741 
02094, 0.014356, 18.429706, 21.621017, 21.563546 
02095, 0.014358, 18.429206, 21.621717, 21.564369 
02096, 0.014352, 18.430884, 21.622393, 21.565181 
02097, 0.014348, 18.432203, 21.627956, 21.566030 
02098, 0.014339, 18.434924, 21.626549, 21.566833 
02099, 0.014335, 18.436134, 21.631852, 21.567673 
02100, 0.014333, 18.436506, 21.630068, 21.568488 
02101, 0.014332, 18.436995, 21.631133, 21.569315 
02102, 0.014331, 18.437175, 21.630600, 21.570133 
02103, 0.014326, 18.438805, 21.634609, 21.570976 
02104, 0.014326, 18.438824, 21.629647, 21.571775 
02105, 0.014331, 18.437334, 21.631952, 21.572620 
02106, 0.014339, 18.434849, 21.622852, 21.573425 
02107, 0.014348, 18.432005, 21.620259, 21.574240 
02108, 0.014344, 18.433265, 21.624640, 21.575095 
02109, 0.014332, 18.436935, 21.624445, 21.575886 
02110, 0.014323, 18.439609, 21.635826, 21.576755 
02111, 0.014319, 18.440929, 21.628805, 21.577539 
02112, 0.014316, 18.441765, 21.636715, 21.578388 
02113, 0.014307, 18.444522, 21.635442, 21.579191 
02114, 0.014297, 18.447636, 21.647314, 21.580069 
02115, 0.014301, 18.446419, 21.637572, 21.580873 
02116, 0.014315, 18.441958, 21.637577, 21.581755 
02117, 0.014328, 18.438093, 21.619121, 21.582523 
02118, 0.014316, 18.441812, 21.637554, 21.583428 
02119, 0.014302, 18.446150, 21.631088, 21.584192 
02120, 0.014292, 18.449062, 21.652556, 21.585118 
02121, 0.014280, 18.452625, 21.642596, 21.585891 
02122, 0.014269, 18.455921, 21.656140, 21.586751 
02123, 0.014273, 18.454850, 21.651347, 21.587592 
02124, 0.014279, 18.452956, 21.645558, 21.588398 
02125, 0.014269, 18.456126, 21.656465, 21.589273 
02126, 0.014256, 18.459981, 21.658592, 21.590108 
02127, 0.014258, 18.459495, 21.653256, 21.590909 
02128, 0.014262, 18.458294, 21.654971, 21.591748 
02129, 0.014253, 18.460793, 21.655550, 21.592559 
02130, 0.014249, 18.462064, 21.656177, 21.593364 
02131, 0.014262, 18.458250, 21.655706, 21.594225 
02132, 0.014267, 18.456529, 21.638812, 21.594956 
02133, 0.014269, 18.456140, 21.656325, 21.595855 
02134, 0.014269, 18.456127, 21.636697, 21.596581 
02135, 0.014274, 18.454417, 21.651159, 21.597465 
02136, 0.014248, 18.462521, 21.646781, 21.598204 
02137, 0.014239, 18.465212, 21.667441, 21.599093 
02138, 0.014241, 18.464710, 21.653590, 21.599858 
02139, 0.014234, 18.466654, 21.662610, 21.600687 
02140, 0.014225, 18.469435, 21.667940, 21.601533 
02141, 0.014214, 18.472695, 21.667843, 21.602338 
02142, 0.014207, 18.474853, 21.674893, 21.603180 
02143, 0.014208, 18.474709, 21.670937, 21.603992 
02144, 0.014213, 18.473071, 21.666465, 21.604784 
02145, 0.014209, 18.474390, 21.669056, 21.605589 
02146, 0.014199, 18.477364, 21.677706, 21.606433 
02147, 0.014196, 18.478460, 21.669471, 21.607198 
02148, 0.014195, 18.478715, 21.676977, 21.608032 
02149, 0.014189, 18.480374, 21.674891, 21.608825 
02150, 0.014186, 18.481415, 21.672538, 21.609586 
02151, 0.014187, 18.480968, 21.682081, 21.610452 
02152, 0.014189, 18.480371, 21.664609, 21.611164 
02153, 0.014190, 18.480303, 21.680857, 21.612034 
02154, 0.014195, 18.478733, 21.663898, 21.612762 
02155, 0.014202, 18.476572, 21.669077, 21.613576 
02156, 0.014207, 18.474992, 21.657791, 21.614306 
02157, 0.014198, 18.477720, 21.674145, 21.615166 
02158, 0.014190, 18.480224, 21.663070, 21.615887 
02159, 0.014186, 18.481382, 21.678557, 21.616748 
02160, 0.014188, 18.480826, 21.665509, 21.617492 
02161, 0.014196, 18.478232, 21.669717, 21.618319 
02162, 0.014204, 18.475758, 21.657679, 21.619070 
02163, 0.014200, 18.477227, 21.670384, 21.619935 
02164, 0.014208, 18.474625, 21.653691, 21.620680 
02165, 0.014199, 18.477496, 21.671205, 21.621566 
02166, 0.014175, 18.484755, 21.675995, 21.622379 
02167, 0.014157, 18.490248, 21.679833, 21.623147 
02168, 0.014163, 18.488466, 21.688318, 21.624040 
02169, 0.014166, 18.487645, 21.673378, 21.624791 
02170, 0.014147, 18.493416, 21.691205, 21.625641 
02171, 0.014148, 18.492921, 21.693546, 21.626523 
02172, 0.014157, 18.490325, 21.670118, 21.627224 
02173, 0.014148, 18.493007, 21.692208, 21.628101 
02174, 0.014149, 18.492794, 21.684795, 21.628900 
02175, 0.014162, 18.488895, 21.675424, 21.629674 
02176, 0.014159, 18.489776, 21.681608, 21.630502 
02177, 0.014153, 18.491539, 21.687356, 21.631374 
02178, 0.014152, 18.491972, 21.671780, 21.632100 
02179, 0.014135, 18.497080, 21.696002, 21.632987 
02180, 0.014126, 18.499855, 21.689765, 21.633759 
02181, 0.014120, 18.501741, 21.696157, 21.634570 
02182, 0.014114, 18.503437, 21.699042, 21.635390 
02183, 0.014118, 18.502224, 21.696775, 21.636212 
02184, 0.014116, 18.502752, 21.695788, 21.637020 
02185, 0.014103, 18.506884, 21.700297, 21.637814 
02186, 0.014102, 18.507164, 21.706735, 21.638677 
02187, 0.014098, 18.508390, 21.697184, 21.639435 
02188, 0.014099, 18.508041, 21.705160, 21.640272 
02189, 0.014102, 18.507115, 21.696576, 21.641054 
02190, 0.014106, 18.505836, 21.700667, 21.641894 
02191, 0.014106, 18.505838, 21.689948, 21.642642 
02192, 0.014118, 18.502353, 21.691241, 21.643456 
02193, 0.014124, 18.500360, 21.692792, 21.644302 
02194, 0.014122, 18.501119, 21.672267, 21.644977 
02195, 0.014136, 18.496785, 21.698883, 21.645964 
02196, 0.014119, 18.502008, 21.668372, 21.646601 
02197, 0.014120, 18.501687, 21.703078, 21.647546 
02198, 0.014092, 18.510140, 21.692001, 21.648279 
02199, 0.014079, 18.514297, 21.710017, 21.649129 
02200, 0.014077, 18.515018, 21.715615, 21.650000 
02201, 0.014069, 18.517435, 21.701198, 21.650728 
02202, 0.014072, 18.516556, 21.716726, 21.651621 
02203, 0.014067, 18.517880, 21.709580, 21.652419 
02204, 0.014058, 18.520902, 21.709050, 21.653176 
02205, 0.014056, 18.521387, 21.724453, 21.654081 
02206, 0.014058, 18.520653, 21.705975, 21.654818 
02207, 0.014059, 18.520444, 21.715478, 21.655662 
02208, 0.014067, 18.518036, 21.704708, 21.656427 
02209, 0.014077, 18.515023, 21.705677, 21.657262 
02210, 0.014072, 18.516402, 21.698463, 21.658009 
02211, 0.014052, 18.522571, 21.722304, 21.658903 
02212, 0.014044, 18.525013, 21.713821, 21.659677 
02213, 0.014033, 18.528449, 21.721348, 21.660484 
02214, 0.014027, 18.530390, 21.725006, 21.661304 
02215, 0.014041, 18.525926, 21.716871, 21.662108 
02216, 0.014056, 18.521394, 21.703639, 21.662872 
02217, 0.014060, 18.520145, 21.708537, 21.663698 
02218, 0.014064, 18.518825, 21.697749, 21.664447 
02219, 0.014049, 18.523593, 21.714468, 21.665281 
02220, 0.014028, 18.529950, 21.720275, 21.666088 
02221, 0.014015, 18.534180, 21.726250, 21.666889 
02222, 0.014010, 18.535643, 21.730500, 21.667712 
02223, 0.014011, 18.535258, 21.727590, 21.668522 
02224, 0.014015, 18.534149, 21.723190, 21.669311 
02225, 0.014011, 18.535450, 21.731577, 21.670167 
02226, 0.013995, 18.540317, 21.728879, 21.670934 
02227, 0.013991, 18.541574, 21.737695, 21.671774 
02228, 0.013992, 18.541291, 21.732918, 21.672579 
02229, 0.013990, 18.541729, 21.731718, 21.673364 
02230, 0.013987, 18.542850, 21.737565, 21.674192 
02231, 0.013982, 18.544302, 21.734032, 21.674971 
02232, 0.013977, 18.545739, 21.736664, 21.675764 
02233, 0.013977, 18.545991, 21.740244, 21.676586 
02234, 0.013973, 18.547101, 21.735223, 21.677357 
02235, 0.013973, 18.547178, 21.742142, 21.678198 
02236, 0.013970, 18.548188, 21.734934, 21.678958 
02237, 0.013968, 18.548759, 21.741265, 21.679776 
02238, 0.013967, 18.549011, 21.738762, 21.680568 
02239, 0.013965, 18.549483, 21.738252, 21.681358 
02240, 0.013960, 18.551050, 21.741172, 21.682155 
02241, 0.013957, 18.551945, 21.740961, 21.682944 
02242, 0.013955, 18.552782, 21.743254, 21.683742 
02243, 0.013953, 18.553229, 21.740809, 21.684522 
02244, 0.013957, 18.552115, 21.739376, 21.685310 
02245, 0.013965, 18.549454, 21.734522, 21.686096 
02246, 0.013966, 18.549390, 21.733764, 21.686886 
02247, 0.013966, 18.549410, 21.732836, 21.687668 
02248, 0.013960, 18.551011, 21.736387, 21.688470 
02249, 0.013955, 18.552593, 21.737381, 21.689252 
02250, 0.013944, 18.556045, 21.745389, 21.690074 
02251, 0.013941, 18.556986, 21.742341, 21.690844 
02252, 0.013943, 18.556498, 21.745485, 21.691668 
